,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
76,107,47,62,19,103,78,51,13,91,65,70,40,53,41,89,43,41,46,101,27,63,54,20,31,88,62,11,61,49,66,49,27,87,89,104,89,50,63,2,74,90,60,20,13,17,69,81,41,104,16,86,84,82,104,60,83,71,107,69,12,18,57,75,45,95,84,96,95,68,58,66,50,51,41,77,34,21,26,82,102,37,18,32,91,38,13,22,48,47,35,69,16,60,3,65,81,33,89,24,99,43,16,68,83,32,66,1,2,59,57,10,11,43,59,8,6,43,84,33,61,3,83,56,24,22,86,51,15,34,59,26,11,106,86,107,49,32,56,40,49,39,102,13,86,87,66,86,76,6,60,79,53,27,69,66,69,89,65,37,69,16,8,7,28,13,44,104,27,26,12,46,27,37,68,62,25,52,52,36,58,5,69,47,20,62,56,13,26,97,59,93,78,51,12,22,13,6,43,66,1,51,67,63,73,79,75,76,19,77,28,77,37,67,105,93,9,98,2,106,30,75,39,26,26,101,5,71,29,46,84,79,28,46,102,15,41,49,93,45,83,78,106,3,68,43,88,27,83,108,101,38,106,87,92,17,35,60,27,22,90,59,88,98,93,47,82,60,83,51,10,17,74,105,50,79,52,82,29,15,1,17,86,109,3,13,54,18,40,41,56,47,7,11,62,47,107,49,106,37,57,3,104,72,34,27,84,3,3,2,17,5,109,69,89,95,9,14,91,85,68,41,46,104,33,105,87,39,80,78,50,98,106,30,56,84,30,106,13,49,11,107,12,85,53,4,57,90,103,3,98,101,82,87,34,45,10,55,27,25,70,14,100,9,9,30,2,82,20,12,27,74,23,72,100,76,51,70,30,6,24,38,74,57,82,89,21,46,50,52,27,106,68,58,26,57,70,83,47,47,27
77,14,66,72,41,67,36,95,95,23,39,94,19,46,16,1,77,95,27,109,100,63,54,53,17,71,35,34,76,51,13,54,54,33,106,80,52,59,63,12,24,10,61,93,23,83,41,28,47,36,94,10,79,33,36,87,40,14,79,7,76,12,68,49,95,62,69,50,58,96,4,62,26,71,104,29,47,27,35,86,1,91,109,80,99,51,29,45,64,52,90,45,13,49,18,17,103,61,25,17,71,38,40,60,73,57,47,56,52,44,15,14,77,100,104,68,84,30,56,79,81,8,11,4,73,38,57,21,46,79,91,88,3,3,38,37,1,82,64,24,82,31,72,59,50,73,11,45,11,1,27,11,104,23,49,73,100,24,48,90,29,56,81,38,49,66,36,100,74,21,10,9,89,78,9,50,28,45,67,15,89,63,58,22,90,105,30,62,96,105,76,82,38,27,10,98,82,45,35,88,98,67,109,3,17,77,24,99,83,18,75,53,80,59,31,18,78,102,25,60,75,13,68,70,45,75,45,11,99,28,20,85,64,44,72,79,28,17,72,85,12,88,82,51,85,88,79,74,1,16,64,88,44,7,59,89,70,41,62,35,99,6,66,90,71,55,48,84,46,10,42,102,41,12,66,25,34,57,71,72,30,10,36,85,39,57,29,99,35,5,6,67,53,66,29,54,1,22,33,81,16,14,63,41,78,47,70,25,18,19,102,38,68,29,20,40,75,66,94,68,88,99,103,105,75,12,20,41,6,107,92,14,106,102,34,51,102,82,20,6,10,79,48,77,52,11,94,59,96,96,109,9,18,56,6,46,106,21,61,33,38,14,33,11,26,33,13,51,5,10,37,99,51,65,32,94,2,76,23,106,100,78,22,1,78,100,101,102,8,12,109,23,57,4,1,79,47,62,31,78,30
78,105,34,64,108,50,101,47,42,51,11,65,48,2,78,23,89,72,38,12,94,36,3,72,67,22,91,48,56,58,104,28,45,74,53,109,94,102,81,94,28,16,18,9,66,18,57,97,35,79,25,39,27,45,14,65,92,90,108,72,60,26,94,25,61,45,47,20,66,40,28,17,68,32,83,36,32,56,10,68,60,15,19,32,95,7,60,38,74,77,5,29,37,70,38,96,44,14,10,46,105,101,77,109,57,95,26,28,65,105,69,51,6,54,36,10,89,107,58,85,77,91,43,36,98,33,54,36,52,83,75,77,81,18,22,2,85,16,81,64,54,51,32,21,88,1,90,47,8,45,64,78,10,58,103,71,103,1,4,58,31,21,37,41,48,107,16,8,17,41,50,38,95,83,70,61,87,107,33,74,109,100,105,61,78,7,95,34,2,89,21,23,24,11,79,6,22,97,60,10,72,107,52,28,1,63,59,103,57,25,91,46,68,69,89,7,77,93,1,49,31,62,85,15,53,71,50,46,103,102,78,101,15,64,73,86,96,1,30,52,1,43,5,2,97,36,96,48,36,14,10,59,59,42,90,54,94,60,81,33,4,64,14,46,66,56,84,54,68,49,35,18,23,52,25,73,100,21,57,33,27,18,39,58,108,80,56,97,71,13,30,30,32,27,93,93,53,4,49,41,35,39,102,91,96,81,72,91,88,72,17,54,60,107,41,67,21,23,89,96,105,51,96,66,94,63,68,60,109,49,7,21,54,33,95,68,18,35,18,68,2,51,4,24,86,74,70,76,84,79,51,22,83,1,63,21,61,83,47,61,89,72,106,71,71,87,66,31,91,77,48,66,12,39,12,12,41,93,39,68,88,96,99,5,86,30,48,39,37,77,103,92,79,101,60,22,92,30,104,31,75
79,1,3,8,107,85,76,38,7,44,28,52,19,26,108,106,23,102,46,36,6,68,1,93,92,25,83,79,69,67,29,49,73,30,102,101,87,85,74,41,59,108,78,18,42,37,65,11,43,2,15,50,29,6,57,84,77,63,41,92,98,37,102,48,11,82,34,80,55,3,106,83,103,5,17,82,9,85,95,70,53,76,85,72,73,93,99,43,106,12,47,9,29,72,74,59,68,18,84,75,92,48,53,12,9,105,92,59,61,72,63,12,71,1,61,94,6,36,93,38,82,58,69,8,74,99,87,52,81,67,73,69,14,108,42,15,34,46,29,56,28,88,42,12,49,12,59,74,94,36,101,69,22,35,79,42,29,51,80,50,73,65,51,68,20,83,106,41,40,35,95,1,20,48,63,44,94,30,105,57,67,45,76,78,95,89,102,67,78,28,103,38,52,1,85,97,30,28,58,63,96,6,18,63,63,59,1,19,84,49,40,101,94,31,20,22,73,55,21,71,25,50,41,4,23,29,12,50,65,67,80,15,105,20,2,44,75,36,58,11,80,78,49,58,87,87,31,28,70,10,62,56,62,63,29,45,54,104,61,109,84,76,51,101,14,103,95,96,103,8,95,109,101,3,80,108,30,23,94,37,31,30,85,5,64,23,94,7,48,7,77,33,97,76,103,103,55,55,73,65,69,69,108,83,71,46,10,64,103,77,28,26,68,71,56,63,26,88,50,50,23,58,61,86,35,28,80,43,97,21,89,106,39,38,108,30,70,1,12,7,64,91,44,82,46,96,21,84,100,15,103,64,70,1,9,20,53,29,87,53,26,76,79,12,28,103,84,106,63,3,63,27,68,55,101,109,6,48,34,48,2,78,17,57,2,41,77,17,89,70,5,34,36,61,29,107,96,47,38,60,104
80,6,34,85,75,65,8,64,34,23,79,26,78,74,97,62,42,23,78,75,95,44,34,28,102,29,71,103,5,80,101,22,68,49,50,12,31,44,29,100,94,27,90,14,35,100,60,3,66,106,58,92,89,29,26,4,90,75,95,40,88,96,58,101,99,79,27,32,96,36,11,31,100,107,54,51,105,45,24,49,29,77,18,71,43,98,13,105,109,51,10,38,100,57,77,81,102,76,69,74,37,4,14,90,2,88,52,84,20,55,59,71,58,93,87,38,71,77,45,34,100,42,55,75,93,1,1,38,64,77,23,90,41,21,74,45,65,104,103,30,53,56,75,7,77,23,75,18,40,53,9,93,66,92,40,3,4,37,31,73,1,97,61,57,78,47,30,87,36,62,58,101,103,89,32,31,12,85,52,40,45,90,20,99,71,104,94,75,1,48,59,55,50,105,94,13,56,89,48,34,97,68,49,41,29,40,99,109,73,10,105,18,7,2,9,23,83,58,101,3,36,50,27,90,57,103,84,5,15,36,108,42,12,22,85,102,92,22,58,73,23,64,31,90,95,21,4,96,13,84,21,87,93,75,45,85,95,48,94,39,73,86,23,65,30,58,48,19,79,35,91,16,1,81,31,6,65,67,98,87,45,14,27,70,59,36,1,42,59,39,44,8,36,84,77,101,69,73,69,60,94,10,20,80,86,86,19,94,100,99,16,1,81,86,36,86,42,66,3,20,73,77,12,37,33,74,1,70,15,53,101,56,1,42,5,27,16,67,74,46,93,24,100,42,64,9,106,94,52,12,69,106,5,31,30,95,78,66,71,74,21,100,90,20,85,9,105,102,21,13,48,18,27,78,41,73,25,30,15,77,37,57,24,96,22,63,7,63,10,43,72,64,13,18,76,32,17,55,34,64,90
81,66,81,106,67,92,49,69,13,36,84,52,84,57,21,109,72,23,47,58,77,94,44,26,39,63,81,17,52,87,40,53,15,55,79,105,31,20,21,49,71,34,38,87,40,58,33,107,41,69,71,8,60,69,20,65,107,22,10,64,34,105,94,28,6,47,57,98,107,7,109,103,87,63,72,45,87,31,79,108,1,35,67,52,69,56,31,5,76,12,63,16,44,17,14,70,8,49,100,11,105,97,80,108,64,8,90,21,9,8,51,35,12,66,40,25,5,51,17,56,72,29,24,66,20,95,40,21,100,68,46,18,81,64,68,85,71,68,94,78,76,21,81,23,45,102,22,102,31,69,25,33,44,60,79,62,38,39,31,73,21,58,39,19,100,16,66,41,46,19,103,46,2,72,98,2,19,1,4,9,80,25,67,108,18,95,103,29,56,108,28,81,56,106,36,25,78,52,48,89,60,81,49,30,108,93,109,52,64,79,32,71,36,25,106,60,103,99,40,81,81,94,68,85,4,13,74,37,106,24,93,39,15,41,95,50,13,87,77,20,11,101,83,109,4,39,88,29,87,66,49,21,96,90,15,88,72,84,94,24,26,73,96,105,68,37,25,56,74,106,8,84,30,52,99,86,7,77,86,74,64,14,72,85,13,17,71,72,24,2,47,32,61,70,96,20,107,1,58,80,100,40,90,62,7,19,27,107,51,20,26,98,29,34,48,72,55,97,57,50,6,34,63,8,100,8,101,77,70,50,93,94,91,12,82,2,100,52,94,47,90,42,102,62,87,59,100,45,83,82,8,5,53,67,69,44,96,12,66,53,74,65,106,6,12,89,85,3,108,8,38,27,73,54,60,99,94,83,25,80,81,46,59,17,66,19,60,82,3,77,54,33,80,82,107,104,84,48,47,56,55
82,16,103,25,36,1,66,13,34,27,28,10,34,29,16,43,35,7,18,21,99,95,38,3,15,83,48,15,64,78,86,13,58,10,94,61,101,100,11,6,10,91,54,68,102,11,48,90,35,33,41,29,72,87,57,94,101,11,76,75,26,69,3,91,108,67,42,109,39,49,50,5,6,109,84,97,28,73,13,103,74,95,13,65,85,67,97,5,73,54,94,8,34,20,3,41,99,11,78,7,22,29,61,31,72,33,98,51,53,96,60,102,36,107,29,42,40,84,36,83,56,22,14,59,8,18,102,22,76,106,63,29,26,12,66,3,71,3,57,108,44,80,60,42,86,2,82,43,32,89,93,109,17,50,65,4,105,68,92,11,20,50,97,20,97,5,56,17,92,61,50,95,49,8,51,107,38,82,11,81,42,57,74,23,33,56,52,14,105,1,84,61,56,54,45,64,24,34,78,81,84,78,10,81,8,109,71,57,23,94,94,44,70,15,46,94,37,7,25,25,81,53,77,105,94,102,21,86,6,52,19,19,60,74,90,96,56,60,57,3,74,18,69,83,10,3,58,103,98,17,35,106,68,93,6,6,76,13,48,99,96,105,56,16,102,59,45,7,19,87,47,44,60,81,27,102,94,31,51,65,22,85,42,79,107,66,36,54,81,46,109,39,64,5,88,92,6,33,2,89,49,90,91,35,86,79,65,14,84,4,64,2,74,108,7,100,104,67,93,55,24,96,39,54,24,29,92,60,98,61,33,87,1,80,12,2,78,6,59,66,100,77,73,98,45,59,12,12,91,86,55,17,31,7,91,69,15,106,33,17,99,100,79,89,94,8,96,83,98,22,6,69,8,8,64,7,98,3,80,26,92,13,43,3,56,1,37,89,11,96,100,97,58,69,73,8,29,105,67,54,31
83,27,93,94,97,58,64,38,14,4,16,62,31,21,70,40,100,91,73,26,90,97,11,89,84,18,40,9,78,29,47,60,75,66,71,65,59,11,33,89,3,16,13,93,9,44,69,73,40,16,107,79,21,8,85,89,25,83,40,109,33,80,87,70,71,81,71,63,108,67,75,24,48,56,25,73,79,31,71,91,46,57,69,62,105,76,64,79,63,48,87,64,46,49,52,39,80,63,66,56,12,2,76,105,67,49,47,69,82,91,45,109,62,61,79,109,71,77,27,95,36,82,95,76,74,58,13,49,97,36,37,40,79,68,7,81,89,87,2,49,53,38,62,105,41,14,17,58,104,67,61,64,108,15,37,40,88,34,69,86,95,88,24,11,35,1,43,45,63,41,91,25,72,108,6,109,103,7,81,85,19,84,102,55,53,52,59,73,49,109,90,77,9,37,75,51,50,23,14,52,38,82,107,48,36,60,102,20,44,73,9,68,2,8,7,103,64,64,17,63,82,31,14,96,57,102,53,107,7,31,108,93,98,46,72,73,83,99,48,46,93,25,108,73,86,2,35,54,2,32,102,76,15,88,98,109,97,45,35,32,88,86,97,41,19,104,29,44,52,102,41,14,12,82,38,107,43,109,15,103,3,16,1,29,14,24,54,7,32,42,57,30,28,75,22,53,82,10,107,91,46,53,30,80,47,29,83,2,51,70,74,18,29,37,41,37,85,74,14,1,32,43,59,104,38,10,44,75,24,20,15,37,34,95,42,27,103,38,58,61,94,101,34,76,94,50,94,53,96,1,19,14,109,33,4,22,69,60,35,43,88,8,43,100,59,96,57,1,3,45,41,11,6,70,67,6,47,104,5,15,36,92,103,73,26,27,100,97,94,52,102,28,40,29,5,11,31,91,90,99,50
84,16,20,78,98,7,105,60,102,86,84,40,61,62,28,20,90,13,102,13,8,47,35,89,85,64,85,60,45,79,42,12,47,40,83,46,75,16,74,104,80,50,19,102,31,86,45,41,97,78,61,37,37,73,94,80,43,93,81,66,78,90,81,67,22,55,71,76,6,61,67,14,15,10,14,78,39,104,78,27,61,100,106,8,98,34,52,23,35,24,80,8,100,14,73,83,67,75,49,36,69,94,30,25,60,93,23,13,101,63,16,9,9,1,98,69,35,34,106,97,65,46,67,19,50,7,56,53,94,101,84,41,90,65,53,102,55,86,98,6,55,34,80,45,60,42,59,31,29,30,75,107,52,1,81,30,76,12,24,77,76,20,73,11,78,94,74,91,90,55,75,50,1,96,82,11,4,35,28,45,63,90,6,52,34,18,36,36,13,24,69,36,89,23,32,21,58,37,43,88,29,61,75,32,56,31,102,101,101,36,109,85,64,5,79,45,103,86,73,46,72,55,107,5,50,90,92,15,48,87,59,10,73,108,53,101,1,104,18,39,2,85,2,65,37,32,83,20,37,2,70,106,73,72,108,80,74,96,15,78,13,106,30,61,71,2,82,6,59,103,17,66,6,19,48,2,46,27,45,108,73,105,62,22,23,63,33,54,54,8,15,64,30,37,99,105,90,64,21,43,42,109,7,38,68,47,54,89,7,92,16,31,28,25,106,81,18,32,94,30,89,105,80,49,73,107,93,20,10,26,91,53,37,22,48,29,93,109,58,30,1,74,70,107,84,43,104,36,86,29,107,24,14,30,58,65,34,61,87,59,31,46,70,21,79,105,107,98,35,87,36,45,64,52,50,15,64,80,36,45,103,58,95,16,27,77,7,74,50,6,11,90,89,3,60,46,53,65,75,69,87
85,39,13,30,38,91,97,73,107,15,62,109,65,15,67,19,45,13,55,97,78,100,72,41,107,7,30,76,38,12,63,101,88,72,104,59,101,79,103,59,24,93,45,33,76,38,13,30,62,41,19,98,63,61,90,67,86,79,13,80,99,87,69,95,31,78,19,21,15,17,46,17,54,4,70,47,46,68,11,26,76,17,87,88,31,65,33,104,15,26,16,95,45,96,25,79,62,70,66,14,3,25,51,69,96,106,2,38,95,99,63,108,69,14,95,96,6,66,100,69,18,55,104,96,81,69,43,48,47,108,58,100,92,57,44,55,48,88,50,96,102,49,16,61,28,80,38,91,23,50,102,38,13,5,62,42,102,11,92,6,51,34,21,28,16,35,81,94,104,78,55,43,72,53,35,95,78,56,30,22,82,55,42,23,34,62,76,69,11,11,44,83,10,48,32,59,71,100,89,55,105,2,40,5,68,106,93,43,11,79,76,36,34,30,62,24,101,41,31,13,23,14,80,54,70,41,74,63,33,6,95,68,4,65,12,15,101,39,20,61,36,63,90,109,41,108,62,4,107,66,59,4,16,103,97,77,105,23,29,53,94,52,38,42,81,27,101,48,59,52,71,21,65,3,62,80,46,4,36,76,78,34,88,50,10,95,74,18,67,55,43,79,51,13,32,60,46,14,7,82,14,91,73,95,40,32,49,98,39,101,86,27,58,94,21,48,34,64,76,4,3,6,59,88,94,33,11,92,85,44,80,32,81,80,82,27,85,95,94,79,63,19,6,106,33,103,46,46,88,78,28,15,31,60,99,107,10,85,31,97,37,1,49,30,77,71,16,71,108,108,63,58,7,36,72,76,109,55,88,37,59,81,52,101,71,80,78,35,27,10,89,38,17,79,13,78,56,21,60,28,107
86,36,59,76,86,80,103,97,93,68,7,60,50,83,3,33,49,55,71,89,92,38,5,21,52,93,12,93,1,31,25,104,69,58,70,82,47,23,100,91,43,22,75,67,67,15,104,23,98,93,19,63,3,75,31,29,36,71,105,100,42,64,40,22,26,31,10,12,96,93,31,96,45,40,98,38,67,50,105,81,53,108,10,50,23,19,97,106,71,19,5,7,6,15,52,106,1,31,49,39,14,59,67,20,13,75,50,6,5,9,94,16,5,78,35,10,76,18,10,100,26,68,59,12,72,97,108,1,53,109,15,40,80,18,23,60,64,11,49,52,107,57,67,66,82,2,49,48,29,88,103,80,99,77,62,27,109,28,3,42,37,44,6,104,78,23,3,31,17,47,20,50,74,70,69,94,88,17,67,77,82,103,85,57,6,106,81,76,107,90,84,95,46,106,99,83,88,8,50,80,13,63,40,56,26,106,82,98,38,36,37,26,96,21,34,77,105,25,50,25,56,75,5,59,5,4,6,60,11,39,109,85,34,84,73,52,92,52,3,24,38,29,3,41,59,59,11,92,106,98,90,39,30,102,13,84,65,39,43,7,98,83,29,5,99,42,80,105,3,84,101,8,25,1,69,76,52,52,102,22,109,54,63,81,106,90,78,105,56,35,3,102,94,34,37,25,49,101,31,33,65,62,75,30,34,16,84,50,66,93,44,57,101,33,108,58,47,42,32,40,74,4,22,108,74,61,70,109,93,108,59,23,96,93,75,85,5,18,34,20,108,51,18,34,36,10,47,57,13,1,80,28,14,57,32,78,43,104,108,50,88,40,10,73,70,24,65,94,83,3,23,64,58,23,65,54,97,37,20,103,20,35,16,46,3,55,33,105,13,36,3,75,9,7,38,54,26,16,108,48,2
87,13,11,25,62,46,13,41,90,26,46,23,45,106,98,15,77,109,97,35,4,90,28,103,60,9,41,20,93,31,103,67,12,45,32,69,97,68,100,101,32,20,13,51,20,14,37,104,95,13,1,77,10,89,2,59,84,66,58,29,74,75,16,59,9,16,102,37,90,98,89,66,100,26,85,13,45,14,4,61,76,61,102,20,61,71,107,53,11,105,100,27,35,70,48,64,7,70,63,77,63,100,62,8,4,92,90,59,52,33,73,76,54,80,87,3,66,66,99,96,106,46,16,10,25,91,48,93,10,26,86,33,84,66,73,105,91,29,52,67,49,109,68,56,47,74,83,29,2,84,70,99,75,85,8,35,28,90,10,19,66,46,34,30,108,1,11,9,85,95,34,61,88,89,47,25,103,108,104,52,85,77,83,81,33,55,107,96,68,75,76,1,92,43,41,70,9,42,79,29,77,43,55,36,22,63,25,106,41,90,13,71,59,66,14,86,44,35,12,57,79,25,18,11,23,7,5,94,42,50,67,68,54,70,47,92,24,76,29,108,108,2,94,5,26,78,37,92,61,66,83,108,71,36,70,96,8,37,6,43,57,19,29,26,5,71,36,65,25,1,89,62,16,108,100,88,81,93,57,54,50,61,101,60,20,90,50,62,108,68,83,38,25,58,26,60,64,83,24,92,23,13,91,25,26,30,53,49,24,78,48,4,77,49,31,86,47,31,24,84,53,89,12,67,1,80,11,75,48,93,23,42,95,91,2,44,64,35,43,67,39,66,76,24,8,80,48,84,46,59,59,78,14,78,68,8,16,10,1,89,45,93,6,109,61,101,6,49,89,21,97,101,69,91,39,24,23,54,30,65,88,46,79,76,82,9,87,73,52,37,7,42,6,59,69,44,3,88,15,17,51
88,78,60,33,103,77,109,52,90,106,84,24,19,4,104,68,10,5,17,25,24,61,68,64,102,95,67,9,95,9,16,46,48,46,27,103,108,45,14,23,89,39,61,81,22,47,1,62,109,81,26,15,89,14,22,84,105,96,17,91,106,104,23,97,44,25,102,92,27,42,13,72,51,81,103,89,27,82,38,45,28,13,12,53,53,13,56,54,15,41,4,103,41,80,92,30,44,5,101,52,57,65,57,105,13,16,73,28,16,54,99,95,47,82,64,45,87,65,24,77,11,103,46,44,32,76,10,96,38,39,36,11,34,94,90,6,59,95,54,60,66,30,33,40,76,54,38,106,7,107,84,78,103,79,61,22,92,53,50,44,79,100,101,71,46,29,57,42,75,73,69,69,6,42,54,26,29,72,32,48,51,49,27,64,14,58,91,52,59,39,47,46,56,57,50,72,37,2,69,78,21,100,48,68,97,75,57,93,55,55,41,88,58,19,57,28,99,91,62,80,56,50,103,61,78,78,23,72,14,88,27,82,55,52,57,68,85,54,14,49,63,84,44,56,68,35,5,84,106,53,73,53,61,102,65,100,43,19,13,14,41,92,71,97,47,43,2,33,9,85,26,107,86,2,88,35,97,65,108,55,62,52,26,81,25,104,49,59,71,86,13,64,3,25,58,9,102,73,66,96,94,2,15,62,54,73,107,72,105,10,89,39,83,46,65,102,33,102,75,11,84,61,36,105,96,71,44,74,25,93,63,103,80,22,4,29,84,70,46,94,82,104,101,79,78,97,83,100,74,56,88,103,61,105,95,69,31,11,53,53,83,13,65,80,69,92,38,105,63,13,96,26,69,60,55,98,69,84,24,38,37,48,101,77,38,89,15,59,100,93,71,79,74,25,69,89,47,56,49,107,41
89,106,81,35,101,90,92,33,76,23,21,73,58,79,95,80,28,55,94,8,53,50,6,70,27,107,23,19,81,109,54,53,85,65,82,47,69,85,105,39,23,16,34,90,35,104,67,43,36,9,61,9,61,107,38,107,94,11,96,8,73,79,52,49,19,21,106,55,89,97,83,91,84,92,49,14,48,52,69,28,24,87,76,70,25,1,67,51,38,24,28,68,71,40,51,5,102,56,1,51,46,81,57,103,29,62,52,21,4,96,9,34,15,41,54,98,73,75,72,14,41,97,58,61,53,26,109,25,32,20,80,3,11,38,75,65,94,31,75,93,37,97,18,77,50,13,61,12,76,99,98,12,100,49,83,88,25,24,8,103,78,43,19,14,42,77,97,65,84,18,19,25,81,78,79,37,21,74,66,64,13,71,46,40,67,40,8,108,38,33,58,82,76,7,86,73,10,53,68,98,35,19,18,62,13,82,53,99,14,102,86,11,109,1,44,11,42,79,104,101,27,15,64,48,93,27,97,66,53,83,47,77,94,84,103,93,107,30,32,25,76,84,51,31,95,18,57,53,33,35,48,4,86,1,92,79,78,71,76,15,37,83,93,20,68,67,90,59,4,54,100,109,51,68,70,32,51,65,83,91,51,64,63,53,52,18,15,35,2,69,109,80,48,2,105,20,80,26,11,95,70,78,31,67,98,29,30,94,76,91,70,101,86,32,37,56,25,38,58,94,81,83,15,35,58,36,12,29,18,33,46,26,94,55,91,80,104,32,102,49,27,13,10,41,13,94,13,34,22,17,60,18,26,33,43,106,85,52,40,104,7,81,68,39,41,81,32,15,101,74,109,19,32,3,45,3,21,22,5,43,20,62,73,81,97,63,38,84,42,30,90,88,87,17,15,98,17,92,22,78,33
90,108,16,44,97,91,65,101,29,59,104,66,66,83,56,71,67,7,76,80,51,78,95,42,60,4,10,89,20,57,20,35,34,26,86,3,98,30,87,65,99,82,69,54,54,69,19,72,45,78,90,12,3,85,9,8,94,26,103,71,70,90,106,64,52,63,13,43,51,106,15,101,67,78,51,81,11,88,46,45,47,104,98,55,18,54,95,76,9,86,35,109,90,54,64,45,41,83,87,14,85,103,59,41,31,101,25,65,106,92,101,2,47,36,87,38,85,86,91,22,94,69,9,99,51,90,76,74,104,74,89,60,7,59,101,5,35,36,34,106,54,6,90,14,77,29,64,5,84,1,90,76,64,90,95,7,100,63,49,38,87,8,45,106,93,75,66,84,34,92,59,43,90,63,83,49,60,58,8,52,91,55,74,80,25,17,38,49,104,82,75,24,60,48,35,14,85,32,85,22,1,91,47,49,107,55,6,83,90,47,24,20,28,109,37,5,82,69,103,8,24,25,65,75,91,88,43,66,63,51,102,6,3,44,75,106,100,70,73,9,104,47,67,48,7,64,102,67,19,73,48,11,93,78,104,64,78,70,105,91,33,94,91,28,41,82,39,1,29,30,87,47,10,92,80,93,50,95,7,83,31,109,95,26,78,59,43,85,88,24,2,14,109,27,43,97,40,40,91,10,87,87,108,61,25,44,59,81,33,108,58,72,109,24,33,65,96,84,76,99,92,102,30,6,85,100,4,21,105,101,86,4,24,23,85,9,68,67,90,91,86,92,63,28,57,40,29,92,17,25,106,27,88,104,19,93,26,89,4,66,64,12,78,51,32,97,88,13,20,18,8,21,3,87,14,31,10,18,9,77,42,51,10,79,15,98,29,18,15,16,4,83,60,105,8,77,30,5,4,12,23
91,67,84,38,96,106,49,38,60,96,57,24,77,78,45,56,98,46,34,63,31,105,45,12,50,77,50,24,28,52,3,78,106,59,31,48,85,108,13,103,51,88,71,90,2,72,98,63,34,63,99,51,25,61,105,79,27,94,51,17,20,13,1,58,58,38,90,88,74,71,100,29,26,58,94,74,36,61,47,54,58,27,11,76,1,23,95,4,16,68,96,16,32,105,20,61,33,20,30,11,107,15,66,98,36,11,9,3,93,63,33,35,43,2,13,97,104,41,45,10,89,44,14,36,94,42,94,35,9,70,88,85,79,48,58,85,52,71,43,51,25,18,10,102,51,69,55,67,87,42,28,78,92,83,18,93,68,80,5,28,5,40,105,75,28,45,86,101,31,70,76,75,94,41,75,3,77,8,25,14,40,79,92,16,46,91,95,91,1,101,10,10,89,30,23,39,106,5,53,47,74,77,42,102,30,45,12,10,60,90,55,80,89,97,41,87,81,24,93,82,93,92,31,37,7,73,66,54,71,107,91,23,42,76,67,106,87,59,64,80,77,49,77,31,51,65,17,43,89,62,97,89,98,73,23,84,70,68,34,20,106,77,85,46,107,72,92,30,90,15,66,93,37,106,52,44,30,58,77,37,66,30,45,97,30,47,2,100,31,47,18,64,90,63,46,9,35,35,41,13,103,16,90,41,11,36,77,64,94,40,20,74,53,82,89,67,86,19,34,16,39,97,61,6,35,1,81,77,6,56,97,24,101,36,67,99,79,26,62,3,43,29,42,37,45,74,22,93,67,6,23,43,10,16,100,15,108,89,30,99,92,7,59,3,54,68,78,73,65,17,74,50,70,77,81,107,28,101,103,84,86,50,31,83,96,57,53,90,21,87,39,28,30,24,80,10,74,8,24,2,104
